seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
1,Baseline,0,0.7,0.64,0.67,0.665,0.025000000000000022,0.08480748913271208,1.9590438724923047,0.9488474601084281
1,A,0,0.7,0.64,0.64,0.64,0.0,0.16958191880341608,0.0,0.0
1,B1,1000,0.7,0.555,0.57,0.545,-0.010000000000000009,0.1011453472482243,1.8798232329095352,0.9299059126813922
1,B1,1001,0.7,0.515,0.545,0.535,0.020000000000000018,0.05642992138420477,1.1218666704959086,0.45961070011188837
1,B1,1002,0.7,0.52,0.495,0.52,0.0,0.10472392942720257,1.8427173808380815,0.8098864400452688
1,B1,1003,0.7,0.41,0.37,0.33,-0.07999999999999996,0.10093076376499265,1.1611613885584204,0.3856445052123715
1,B1,1004,0.7,0.5,0.505,0.5,0.0,0.0716974815092734,1.389509653243922,0.5121885286126355
1,B1,1005,0.7,0.4,0.435,0.425,0.024999999999999967,0.1048030749984389,1.1227947382544206,0.45358578972117664
1,B1,1006,0.7,0.55,0.545,0.54,-0.010000000000000009,0.08004071355448464,1.0924630269971773,0.3569292847849346
1,B1,1007,0.7,0.475,0.505,0.505,0.030000000000000027,0.165039059532824,1.139643915859252,0.4283541477425105
1,B1,1008,0.7,0.345,0.27,0.26,-0.08499999999999996,0.3446826813154389,1.814638570401834,0.6293315724531053
1,B1,1009,0.7,0.45,0.445,0.44,-0.010000000000000009,0.050099721891372184,1.3016124006624523,0.3483332974566477
1,B1,1010,0.7,0.545,0.495,0.495,-0.050000000000000044,0.0462056038419001,1.1938256272522432,0.3407018395496326
1,B1,1011,0.7,0.5,0.48,0.47,-0.030000000000000027,0.07953565941723952,1.5486436338080984,0.6121345004199243
1,B1,1012,0.7,0.545,0.515,0.495,-0.050000000000000044,0.1076225580810834,1.2220587889884789,0.39662990249156493
1,B1,1013,0.7,0.49,0.495,0.485,-0.0050000000000000044,0.10798995312951211,1.7509495187164044,0.7660795601477833
1,B1,1014,0.7,0.5,0.485,0.485,-0.015000000000000013,0.10740665555473386,1.392993937130401,0.6226867631832714
1,B1,1015,0.7,0.425,0.415,0.41,-0.015000000000000013,0.1474986928377429,1.3516873035100359,0.3888447366882451
1,B1,1016,0.7,0.535,0.48,0.475,-0.06000000000000005,0.084236158924478,1.5019989824180775,0.591944900787702
1,B1,1017,0.7,0.435,0.445,0.425,-0.010000000000000009,0.12500209683919264,0.9749795465726274,0.33539723710787095
1,B1,1018,0.7,0.4,0.405,0.415,0.014999999999999958,0.13647817617862176,1.3636957233551126,0.5235017875644822
1,B1,1019,0.7,0.595,0.555,0.575,-0.020000000000000018,0.09885896154935019,1.4979163708732854,0.7385243749760875
1,B1,1020,0.7,0.535,0.53,0.52,-0.015000000000000013,0.08864086891885406,1.1385878433763958,0.4370439251167877
1,B1,1021,0.7,0.495,0.48,0.475,-0.020000000000000018,0.12469990883196609,1.014947661085158,0.31607280930795184
1,B1,1022,0.7,0.465,0.505,0.51,0.044999999999999984,0.2000328391746868,1.4656339946936623,0.5324306126324005
1,B1,1023,0.7,0.345,0.355,0.35,0.0050000000000000044,0.20259551883302024,1.4120577479752585,0.38725556278129486
1,B1,1024,0.7,0.41,0.42,0.43,0.020000000000000018,0.0629588393913937,1.1374389929415054,0.20408688947505133
1,B1,1025,0.7,0.37,0.36,0.365,-0.0050000000000000044,0.08568171861703938,1.2589585654077813,0.2713121493560653
1,B1,1026,0.7,0.45,0.46,0.48,0.02999999999999997,0.1469740856620107,1.3672868677915475,0.49243327769440737
1,B1,1027,0.7,0.565,0.54,0.555,-0.009999999999999898,0.07881678417137208,1.1512306990983365,0.3274742573468059
1,B1,1028,0.7,0.465,0.44,0.43,-0.03500000000000003,0.24670692058729737,1.7600168483539227,0.8436811734684239
1,B1,1029,0.7,0.48,0.455,0.44,-0.03999999999999998,0.08313174059958058,1.2386559326071136,0.40735459668503493
1,B2,0,0.7,0.17,0.17,0.17,0.0,0.07187851240742826,0.4928305615306235,0.0
1,C1,2000,0.7,0.64,0.58,0.52,-0.12,0.1189434027350633,1.7093160440343151,1.7327333517661347
1,C1,2001,0.7,0.64,0.58,0.565,-0.07500000000000007,0.05647875376148253,1.661243644865816,1.6350255344313778
1,C1,2002,0.7,0.64,0.545,0.515,-0.125,0.09062482203435467,1.7204047614676898,1.7598415159006522
1,C1,2003,0.7,0.64,0.605,0.605,-0.03500000000000003,0.09566350580543383,1.692480939805078,1.6233481068823699
1,C1,2004,0.7,0.64,0.54,0.59,-0.050000000000000044,0.09118414897455204,1.7232388763916822,1.6147608522099732
1,C1,2005,0.7,0.64,0.585,0.6,-0.040000000000000036,0.10557129467212685,1.7278732002729993,1.735721999921845
1,C1,2006,0.7,0.64,0.58,0.565,-0.07500000000000007,0.09232690844295678,1.7512332625124472,1.69171626489572
1,C1,2007,0.7,0.64,0.56,0.575,-0.06500000000000006,0.129700939767004,1.7014839492233185,1.63659819506899
1,C1,2008,0.7,0.64,0.585,0.585,-0.05500000000000005,0.11445107221069996,1.721951682418303,1.6221779467507116
1,C1,2009,0.7,0.64,0.575,0.58,-0.06000000000000005,0.07594635027634235,1.6686265413026091,1.6842269597009771
1,C1,2010,0.7,0.64,0.525,0.52,-0.12,0.0888774710883267,1.691158424585023,1.639794022046861
1,C1,2011,0.7,0.64,0.56,0.55,-0.08999999999999997,0.09225374322934282,1.687847496691778,1.6229900212710988
1,C1,2012,0.7,0.64,0.535,0.57,-0.07000000000000006,0.05975515557771843,1.6795087308965606,1.6443176104939186
1,C1,2013,0.7,0.64,0.525,0.56,-0.07999999999999996,0.09178363356211738,1.6888555433216266,1.679624222972727
1,C1,2014,0.7,0.64,0.56,0.54,-0.09999999999999998,0.08183707572720114,1.6927185417425619,1.7196384909757654
1,C1,2015,0.7,0.64,0.57,0.56,-0.07999999999999996,0.10490373175472141,1.676999788450586,1.7384848272091773
1,C1,2016,0.7,0.64,0.555,0.57,-0.07000000000000006,0.09772443837001756,1.680677546802671,1.6615265832123274
1,C1,2017,0.7,0.64,0.56,0.6,-0.040000000000000036,0.10501959014432534,1.7017941908304146,1.6060732782598188
1,C1,2018,0.7,0.64,0.595,0.52,-0.12,0.10917955432474727,1.6842151143232145,1.67130502957984
1,C1,2019,0.7,0.64,0.61,0.505,-0.135,0.07519601128153933,1.7204625780504148,1.6809136891147878
1,C1,2020,0.7,0.64,0.55,0.54,-0.09999999999999998,0.10311758414307748,1.7330168211727965,1.6928765448557153
1,C1,2021,0.7,0.64,0.595,0.55,-0.08999999999999997,0.07908591779984081,1.7129980234468325,1.6947513044474283
1,C1,2022,0.7,0.64,0.52,0.545,-0.09499999999999997,0.07196174798377893,1.6742938039660027,1.6792324908653995
1,C1,2023,0.7,0.64,0.59,0.555,-0.08499999999999996,0.09370518411845549,1.6968082510700202,1.6015633129193634
1,C1,2024,0.7,0.64,0.49,0.59,-0.050000000000000044,0.06189565089679967,1.6964387748202938,1.780829500767137
1,C1,2025,0.7,0.64,0.575,0.53,-0.10999999999999999,0.055458244356671106,1.7194795755896133,1.6679089697443987
1,C1,2026,0.7,0.64,0.575,0.555,-0.08499999999999996,0.08873325203961716,1.6923694245832355,1.729047028470005
1,C1,2027,0.7,0.64,0.57,0.52,-0.12,0.13177266259204892,1.7080712785133765,1.6529889293809412
1,C1,2028,0.7,0.64,0.58,0.575,-0.06500000000000006,0.11616354428556315,1.720918739789476,1.6716969822955867
1,C1,2029,0.7,0.64,0.585,0.565,-0.07500000000000007,0.10198256428392728,1.662672814166655,1.6234598210442182
1,D,0,0.7,0.73,0.73,0.73,0.0,0.1294161532921325,0.0,0.0
1,D',0,0.7,0.74,0.74,0.74,0.0,0.09349805420027961,0.0,0.0
0,Baseline,0,0.7,0.525,0.565,0.57,0.04499999999999993,0.09474246236511104,1.7374117127742548,0.8913767013448961
0,A,0,0.7,0.525,0.525,0.525,0.0,0.07989611191869725,0.0,0.0
0,B1,1000,0.7,0.445,0.465,0.45,0.0050000000000000044,0.10382748815501498,1.245792843729144,0.3058968181165727
0,B1,1001,0.7,0.455,0.425,0.42,-0.03500000000000003,0.10324474268916767,1.223851474199986,0.3585527421242273
0,B1,1002,0.7,0.42,0.325,0.33,-0.08999999999999997,0.1878721455566531,1.403475415034403,0.738164266210523
0,B1,1003,0.7,0.375,0.395,0.395,0.020000000000000018,0.050552538356391716,1.1551213758139025,0.3681902420390935
0,B1,1004,0.7,0.435,0.46,0.485,0.04999999999999999,0.0690909468751205,1.284914047352373,0.6966409311508828
0,B1,1005,0.7,0.41,0.47,0.465,0.05500000000000005,0.06841341923681135,1.4156372218061912,0.6650686965752817
0,B1,1006,0.7,0.5,0.48,0.465,-0.034999999999999976,0.06352634213359643,1.3895253271259072,0.5953545911718443
0,B1,1007,0.7,0.42,0.43,0.415,-0.0050000000000000044,0.05372490177915691,1.2609976492095583,0.47510831115975694
0,B1,1008,0.7,0.335,0.32,0.315,-0.020000000000000018,0.2697578413167241,1.5740473093930603,0.7498200468648277
0,B1,1009,0.7,0.345,0.39,0.395,0.050000000000000044,0.06068926100552747,1.3626710821727357,0.5577564766130935
0,B1,1010,0.7,0.38,0.375,0.37,-0.010000000000000009,0.12752005819316176,1.254141998131911,0.3823051297232204
0,B1,1011,0.7,0.44,0.45,0.445,0.0050000000000000044,0.15135218507541698,1.3412062462950058,0.5730031393165929
0,B1,1012,0.7,0.405,0.445,0.425,0.019999999999999962,0.11017133526845592,1.4548156118643951,0.4404425506157891
0,B1,1013,0.7,0.475,0.51,0.49,0.015000000000000013,0.07585422301483337,1.4547515434616307,0.628124790001555
0,B1,1014,0.7,0.51,0.51,0.48,-0.030000000000000027,0.11891554739750934,1.2388552483741626,0.3384986626428608
0,B1,1015,0.7,0.43,0.41,0.435,0.0050000000000000044,0.06324576462008223,1.390972912504292,0.4949690173034101
0,B1,1016,0.7,0.53,0.535,0.53,0.0,0.0806245020529575,1.555007165363146,0.6875958317984927
0,B1,1017,0.7,0.435,0.435,0.43,-0.0050000000000000044,0.07341241435122678,1.4495334561915871,0.7012778712192028
0,B1,1018,0.7,0.445,0.465,0.47,0.024999999999999967,0.10644476920289969,1.2791536357664364,0.6133876227289181
0,B1,1019,0.7,0.35,0.375,0.37,0.020000000000000018,0.09318976102713797,1.5195671273853923,0.5875659086862529
0,B1,1020,0.7,0.475,0.465,0.505,0.030000000000000027,0.11029099920084377,1.1587550671962303,0.5240483377939475
0,B1,1021,0.7,0.535,0.5,0.5,-0.03500000000000003,0.1156692824392956,1.463556203800183,0.48836675896065984
0,B1,1022,0.7,0.385,0.37,0.34,-0.044999999999999984,0.09087725039072683,1.1441179009676985,0.2986825847813594
0,B1,1023,0.7,0.44,0.33,0.34,-0.09999999999999998,0.11076623967555883,1.2442553061188548,0.6056227472925139
0,B1,1024,0.7,0.36,0.33,0.3,-0.06,0.15450136164689027,1.4987474578039877,0.4956259416366533
0,B1,1025,0.7,0.405,0.35,0.365,-0.040000000000000036,0.08147495442161468,1.3619760777913372,0.45010538328879207
0,B1,1026,0.7,0.44,0.445,0.455,0.015000000000000013,0.07405176126485871,1.313484212305089,0.4270732321956748
0,B1,1027,0.7,0.565,0.605,0.59,0.025000000000000022,0.12773184206832078,1.5735417537883025,0.7383934756920781
0,B1,1028,0.7,0.42,0.405,0.405,-0.014999999999999958,0.13968533001161357,1.2502417852046273,0.34487142886302524
0,B1,1029,0.7,0.4,0.41,0.435,0.034999999999999976,0.10997896734463096,2.304869484710019,1.1077994799030957
0,B2,0,0.7,0.195,0.195,0.195,0.0,0.09322679577472365,0.5418563488428764,0.0
0,C1,2000,0.7,0.525,0.47,0.495,-0.030000000000000027,0.05832383623298835,1.7253304899267226,1.433463959340293
0,C1,2001,0.7,0.525,0.495,0.45,-0.07500000000000001,0.08798760169012383,1.748994369353785,1.5067523764448594
0,C1,2002,0.7,0.525,0.445,0.475,-0.050000000000000044,0.05359453377794896,1.747129785374683,1.4762075205632246
0,C1,2003,0.7,0.525,0.45,0.46,-0.065,0.018164439072849016,1.7286813274725727,1.4065143263157693
0,C1,2004,0.7,0.525,0.515,0.5,-0.025000000000000022,0.08505176104273829,1.7156789656406761,1.4164155445767534
0,C1,2005,0.7,0.525,0.46,0.505,-0.020000000000000018,0.1038946026008313,1.769855161261013,1.475212700110363
0,C1,2006,0.7,0.525,0.455,0.47,-0.05500000000000005,0.03950521005104909,1.7253375776234892,1.4527170529131397
0,C1,2007,0.7,0.525,0.48,0.465,-0.06,0.057998936965002496,1.7825058069027202,1.44355593993639
0,C1,2008,0.7,0.525,0.5,0.485,-0.040000000000000036,0.07967335536572834,1.6761216791268398,1.38963375919265
0,C1,2009,0.7,0.525,0.5,0.465,-0.06,0.10347077169437613,1.7510370304626535,1.447367355137898
0,C1,2010,0.7,0.525,0.485,0.5,-0.025000000000000022,0.06295872554170147,1.6881616875243106,1.3850097049798125
0,C1,2011,0.7,0.525,0.475,0.48,-0.04500000000000004,0.05984762726513276,1.7049752618271197,1.4176882966168773
0,C1,2012,0.7,0.525,0.49,0.48,-0.04500000000000004,0.08168622790152273,1.7713733171533719,1.4173543797466186
0,C1,2013,0.7,0.525,0.485,0.47,-0.05500000000000005,0.053505658131102224,1.7219542739645237,1.5074198969657868
0,C1,2014,0.7,0.525,0.495,0.505,-0.020000000000000018,0.07621515857732555,1.7343944340792605,1.4248975955417371
0,C1,2015,0.7,0.525,0.48,0.505,-0.020000000000000018,0.07940409654013428,1.7629770221954228,1.4627197881486311
0,C1,2016,0.7,0.525,0.505,0.44,-0.08500000000000002,0.04880850976034636,1.7705733422849874,1.5191363761216534
0,C1,2017,0.7,0.525,0.51,0.43,-0.09500000000000003,0.05107199271078384,1.765441285079546,1.4665237464849974
0,C1,2018,0.7,0.525,0.51,0.495,-0.030000000000000027,0.07702445322717492,1.7405220923263192,1.4253286444467994
0,C1,2019,0.7,0.525,0.43,0.5,-0.025000000000000022,0.055249841668682555,1.734275299450178,1.3513589632519782
0,C1,2020,0.7,0.525,0.5,0.485,-0.040000000000000036,0.07472833118121819,1.7322245410611616,1.470074627522513
0,C1,2021,0.7,0.525,0.53,0.47,-0.05500000000000005,0.09209704851403751,1.7253981242456504,1.407733225605492
0,C1,2022,0.7,0.525,0.46,0.475,-0.050000000000000044,0.07707841860526576,1.7269101057294296,1.4459743038034663
0,C1,2023,0.7,0.525,0.49,0.535,0.010000000000000009,0.09405484792316027,1.754214586348239,1.3698526694610813
0,C1,2024,0.7,0.525,0.465,0.51,-0.015000000000000013,0.07220752627925915,1.7311402390131239,1.4090925583778835
0,C1,2025,0.7,0.525,0.485,0.515,-0.010000000000000009,0.06891255781083874,1.7345742568987113,1.4453835483719728
0,C1,2026,0.7,0.525,0.46,0.48,-0.04500000000000004,0.04419064676381244,1.7567349658366047,1.3671139656678932
0,C1,2027,0.7,0.525,0.495,0.48,-0.04500000000000004,0.07153511050452786,1.7755259503351148,1.3559048320190294
0,C1,2028,0.7,0.525,0.48,0.495,-0.030000000000000027,0.09449563089574249,1.7010309611657584,1.388959579322133
0,C1,2029,0.7,0.525,0.5,0.51,-0.015000000000000013,0.07458258141195188,1.7519012391296094,1.38587954210185
0,D,0,0.7,0.57,0.57,0.57,0.0,0.08203646900028651,0.0,0.0
0,D',0,0.7,0.635,0.635,0.635,0.0,0.03807402275916775,0.0,0.0
5,Baseline,0,0.5,0.7,0.705,0.735,0.03500000000000003,0.15332788042806217,1.8674941991523457,0.7970843483250988
5,A,0,0.5,0.7,0.7,0.7,0.0,0.15298806886641905,0.0,0.0
5,B1,1000,0.5,0.595,0.605,0.595,0.0,0.11384401135478175,1.4886456244072555,0.6614612540361671
5,B1,1001,0.5,0.545,0.505,0.52,-0.025000000000000022,0.12175019633341803,1.1434652167731512,0.41018607278297964
5,B1,1002,0.5,0.565,0.545,0.515,-0.04999999999999993,0.12051429881596645,1.5138896381598173,0.5246452962943545
5,B1,1003,0.5,0.54,0.58,0.61,0.06999999999999995,0.12596034071993703,1.7088454606428605,0.6273231384537712
5,B1,1004,0.5,0.69,0.685,0.675,-0.014999999999999902,0.21784778868023205,1.2260411957328408,0.40709605318733905
5,B1,1005,0.5,0.395,0.405,0.405,0.010000000000000009,0.04657198013802832,1.2493005586660564,0.3942083252078983
5,B1,1006,0.5,0.6,0.585,0.595,-0.0050000000000000044,0.17799424355638188,1.3476195672192375,0.5175898601313815
5,B1,1007,0.5,0.51,0.435,0.465,-0.044999999999999984,0.07123450373083895,1.2477886415744959,0.4444289870220903
5,B1,1008,0.5,0.62,0.575,0.595,-0.025000000000000022,0.11342968854620797,1.4701213009826353,0.497727632120541
5,B1,1009,0.5,0.625,0.56,0.56,-0.06499999999999995,0.12856300497707304,1.6109007514461609,0.5535205458487199
5,B1,1010,0.5,0.665,0.665,0.65,-0.015000000000000013,0.1506672639775994,1.7214962115871761,0.6728804698693929
5,B1,1011,0.5,0.45,0.44,0.395,-0.05499999999999999,0.06913282938583624,1.3449097427082728,0.4789634197024185
5,B1,1012,0.5,0.48,0.445,0.44,-0.03999999999999998,0.04400698637273172,1.310742684825111,0.2898781364007706
5,B1,1013,0.5,0.53,0.515,0.49,-0.040000000000000036,0.09953839703032627,1.516760752804154,0.5305105203248321
5,B1,1014,0.5,0.46,0.475,0.515,0.05499999999999999,0.08107564215263002,1.4299502100321098,0.5581228709878715
5,B1,1015,0.5,0.655,0.6,0.585,-0.07000000000000006,0.1451649243265572,1.4666720818166903,0.7400998910088284
5,B1,1016,0.5,0.67,0.65,0.625,-0.04500000000000004,0.12533041324810473,1.6114537463741536,0.5444728164974049
5,B1,1017,0.5,0.66,0.625,0.615,-0.04500000000000004,0.20721338665940636,1.2470980654546062,0.5364604100117859
5,B1,1018,0.5,0.375,0.38,0.405,0.030000000000000027,0.09126608254959119,1.10909751761574,0.4205093946728553
5,B1,1019,0.5,0.455,0.505,0.51,0.05499999999999999,0.07766099509711921,1.5932877522551596,0.5832875519803039
5,B1,1020,0.5,0.62,0.59,0.585,-0.03500000000000003,0.10292399496465417,1.066198669483981,0.44190644512918387
5,B1,1021,0.5,0.675,0.675,0.655,-0.020000000000000018,0.12417108934811101,1.326481539302276,0.5986710269342804
5,B1,1022,0.5,0.595,0.59,0.585,-0.010000000000000009,0.10545142061552677,1.929726662527512,0.8414459951265472
5,B1,1023,0.5,0.595,0.585,0.615,0.020000000000000018,0.13292973720248208,1.5302590759427317,0.6338493203561162
5,B1,1024,0.5,0.5,0.495,0.49,-0.010000000000000009,0.07040736712998373,1.1397025221611141,0.4198721989439035
5,B1,1025,0.5,0.455,0.48,0.485,0.02999999999999997,0.07571230568254325,1.6155234481641885,0.5676696175215669
5,B1,1026,0.5,0.585,0.6,0.61,0.025000000000000022,0.1765741655647447,1.5868580865178188,0.5761424329836229
5,B1,1027,0.5,0.52,0.515,0.52,0.0,0.05398472798428779,1.5854407295209314,0.5492184788948151
5,B1,1028,0.5,0.595,0.555,0.6,0.0050000000000000044,0.13896671955980203,1.4975731313424916,0.5917258396536037
5,B1,1029,0.5,0.665,0.68,0.71,0.04499999999999993,0.2426549419267278,1.3427317964676018,0.4859114450120382
5,B2,0,0.5,0.23,0.23,0.23,0.0,0.1043767814795494,0.6942467596401969,0.0
5,C1,2000,0.5,0.7,0.645,0.69,-0.010000000000000009,0.1533982647887357,1.9772638389208859,1.3707932607465891
5,C1,2001,0.5,0.7,0.62,0.655,-0.04499999999999993,0.11810172458092287,1.9919404485558616,1.423717224397003
5,C1,2002,0.5,0.7,0.64,0.61,-0.08999999999999997,0.09867435756870648,2.0080439578437175,1.3718083624767536
5,C1,2003,0.5,0.7,0.62,0.64,-0.05999999999999994,0.1037461318864841,2.0038235228121097,1.3218540183877097
5,C1,2004,0.5,0.7,0.635,0.645,-0.05499999999999994,0.11183088035606807,1.957347960977585,1.4017886576889191
5,C1,2005,0.5,0.7,0.655,0.645,-0.05499999999999994,0.10624841431321867,1.969413930510929,1.356089623989665
5,C1,2006,0.5,0.7,0.635,0.635,-0.06499999999999995,0.08700503156967834,1.9480973386276803,1.3512867111529852
5,C1,2007,0.5,0.7,0.69,0.66,-0.039999999999999925,0.1563256394403912,1.962712999507932,1.3393337434825663
5,C1,2008,0.5,0.7,0.65,0.65,-0.04999999999999993,0.11025215666876313,1.983661393335009,1.4287772796884866
5,C1,2009,0.5,0.7,0.665,0.645,-0.05499999999999994,0.12064165353681523,1.9614530527999054,1.386668766210985
5,C1,2010,0.5,0.7,0.645,0.675,-0.02499999999999991,0.1506065201115906,1.9961425015691499,1.3377816351509266
5,C1,2011,0.5,0.7,0.64,0.62,-0.07999999999999996,0.06789842029043226,1.975829643866569,1.4036318707550617
5,C1,2012,0.5,0.7,0.62,0.62,-0.07999999999999996,0.11656209819841641,1.9995874332363592,1.431364254780086
5,C1,2013,0.5,0.7,0.625,0.62,-0.07999999999999996,0.0810800796559381,1.9492180716669771,1.3094941421578443
5,C1,2014,0.5,0.7,0.64,0.645,-0.05499999999999994,0.09630068585991358,1.9732013104578554,1.354851138099714
5,C1,2015,0.5,0.7,0.64,0.625,-0.07499999999999996,0.11805818962908478,1.9587655258810486,1.4198568620217678
5,C1,2016,0.5,0.7,0.65,0.62,-0.07999999999999996,0.1098775510048768,1.9659934470123737,1.3667229449609357
5,C1,2017,0.5,0.7,0.655,0.615,-0.08499999999999996,0.0712733155215533,2.031787384928469,1.391429957690561
5,C1,2018,0.5,0.7,0.645,0.665,-0.03499999999999992,0.11317777745651715,1.9543012267712165,1.3867618568371194
5,C1,2019,0.5,0.7,0.62,0.655,-0.04499999999999993,0.1298633100621008,1.9795957940341828,1.4058112576340256
5,C1,2020,0.5,0.7,0.63,0.635,-0.06499999999999995,0.09428224806711184,1.9899972246634436,1.4029193448198987
5,C1,2021,0.5,0.7,0.63,0.635,-0.06499999999999995,0.09589110161189475,1.9927343413220149,1.345206595055178
5,C1,2022,0.5,0.7,0.62,0.615,-0.08499999999999996,0.0855437018595082,1.9764947098222168,1.4189421469520205
5,C1,2023,0.5,0.7,0.645,0.615,-0.08499999999999996,0.0910041840928056,1.9855696113544048,1.3756590671037316
5,C1,2024,0.5,0.7,0.615,0.685,-0.014999999999999902,0.15121542762462048,2.008419563304573,1.3506493453130224
5,C1,2025,0.5,0.7,0.595,0.67,-0.029999999999999916,0.12934835311712578,2.0264012193811403,1.3973125642696997
5,C1,2026,0.5,0.7,0.66,0.645,-0.05499999999999994,0.12339379020582056,2.014961090041563,1.3800292334666437
5,C1,2027,0.5,0.7,0.63,0.665,-0.03499999999999992,0.1033952294637301,1.9788589911626575,1.3654356794782436
5,C1,2028,0.5,0.7,0.635,0.635,-0.06499999999999995,0.08802208944755435,1.9709399517628998,1.3732487589978208
